time,origin,dest,count
2019-07-05 08:00:00,108,89,1
2019-07-05 08:00:00,108,228,1
2019-07-05 08:00:00,112,74,1
2019-07-05 08:00:00,116,116,4
2019-07-05 08:00:00,116,152,2
2019-07-05 08:00:00,116,159,1
2019-07-05 08:00:00,116,166,1
2019-07-05 08:00:00,116,238,1
2019-07-05 08:00:00,116,244,4
2019-07-05 08:00:00,117,197,1
2019-07-05 08:00:00,119,10,1
2019-07-05 08:00:00,121,130,1
2019-07-05 08:00:00,122,101,1
2019-07-05 08:00:00,122,203,1
2019-07-05 08:00:00,123,123,1
2019-07-05 08:00:00,123,264,1
2019-07-05 08:00:00,124,79,1
2019-07-05 08:00:00,124,88,1
2019-07-05 08:00:00,124,191,1
2019-07-05 08:00:00,126,74,1
2019-07-05 08:00:00,127,43,1
2019-07-05 08:00:00,127,127,1
2019-07-05 08:00:00,127,140,1
2019-07-05 08:00:00,127,239,1
2019-07-05 08:00:00,127,244,1
2019-07-05 08:00:00,129,138,2
2019-07-05 08:00:00,129,146,2
2019-07-05 08:00:00,129,223,1
2019-07-05 08:00:00,129,226,1
2019-07-05 08:00:00,130,28,1
2019-07-05 08:00:00,130,73,1
2019-07-05 08:00:00,130,130,1
2019-07-05 08:00:00,130,132,1
2019-07-05 08:00:00,130,139,1
2019-07-05 08:00:00,130,171,1
2019-07-05 08:00:00,130,191,1
2019-07-05 08:00:00,130,218,1
2019-07-05 08:00:00,130,252,1
2019-07-05 08:00:00,130,258,1
2019-07-05 08:00:00,130,265,1
2019-07-05 08:00:00,131,19,1
2019-07-05 08:00:00,134,121,1
2019-07-05 08:00:00,134,129,1
2019-07-05 08:00:00,134,130,1
2019-07-05 08:00:00,134,134,1
2019-07-05 08:00:00,135,135,1
2019-07-05 08:00:00,136,42,1
2019-07-05 08:00:00,139,16,1
2019-07-05 08:00:00,139,178,1
2019-07-05 08:00:00,145,145,2
2019-07-05 08:00:00,145,164,1
2019-07-05 08:00:00,145,193,1
2019-07-05 08:00:00,145,233,1
2019-07-05 08:00:00,146,7,1
2019-07-05 08:00:00,147,76,1
2019-07-05 08:00:00,149,21,1
2019-07-05 08:00:00,152,50,1
2019-07-05 08:00:00,152,74,1
2019-07-05 08:00:00,152,116,2
2019-07-05 08:00:00,152,152,1
2019-07-05 08:00:00,152,166,2
2019-07-05 08:00:00,152,168,1
2019-07-05 08:00:00,154,108,1
2019-07-05 08:00:00,154,210,1
2019-07-05 08:00:00,155,43,1
2019-07-05 08:00:00,160,53,1
2019-07-05 08:00:00,165,39,1
2019-07-05 08:00:00,166,24,1
2019-07-05 08:00:00,166,42,2
2019-07-05 08:00:00,166,43,1
2019-07-05 08:00:00,166,74,1
2019-07-05 08:00:00,166,142,1
2019-07-05 08:00:00,166,151,3
2019-07-05 08:00:00,166,152,1
2019-07-05 08:00:00,166,161,1
2019-07-05 08:00:00,166,164,1
2019-07-05 08:00:00,166,166,2
2019-07-05 08:00:00,166,238,1
2019-07-05 08:00:00,166,244,1
2019-07-05 08:00:00,167,159,1
2019-07-05 08:00:00,168,168,1
2019-07-05 08:00:00,168,200,1
2019-07-05 08:00:00,168,213,1
2019-07-05 08:00:00,168,263,1
2019-07-05 08:00:00,169,174,1
2019-07-05 08:00:00,173,83,1
2019-07-05 08:00:00,174,18,1
2019-07-05 08:00:00,174,51,1
2019-07-05 08:00:00,174,94,1
2019-07-05 08:00:00,174,174,1
2019-07-05 08:00:00,177,62,1
2019-07-05 08:00:00,177,77,1
2019-07-05 08:00:00,177,177,1
2019-07-05 08:00:00,179,7,1
2019-07-05 08:00:00,179,26,1
2019-07-05 08:00:00,179,63,1
2019-07-05 08:00:00,179,162,1
2019-07-05 08:00:00,179,260,1
2019-07-05 08:00:00,181,91,1
2019-07-05 08:00:00,181,112,1
2019-07-05 08:00:00,181,181,1
2019-07-05 08:00:00,181,188,1
2019-07-05 08:00:00,181,226,1
2019-07-05 08:00:00,182,166,1
2019-07-05 08:00:00,182,185,1
2019-07-05 08:00:00,182,223,1
2019-07-05 08:00:00,182,250,1
2019-07-05 08:00:00,183,55,1
2019-07-05 08:00:00,185,75,1
2019-07-05 08:00:00,188,17,1
2019-07-05 08:00:00,188,62,1
2019-07-05 08:00:00,188,71,1
2019-07-05 08:00:00,188,106,2
2019-07-05 08:00:00,188,170,1
2019-07-05 08:00:00,188,181,1
2019-07-05 08:00:00,188,188,1
2019-07-05 08:00:00,189,97,1
2019-07-05 08:00:00,191,70,1
2019-07-05 08:00:00,191,139,1
2019-07-05 08:00:00,196,56,1
2019-07-05 08:00:00,196,83,1
2019-07-05 08:00:00,197,95,1
2019-07-05 08:00:00,198,102,1
2019-07-05 08:00:00,198,198,1
2019-07-05 08:00:00,200,174,1
2019-07-05 08:00:00,203,121,1
2019-07-05 08:00:00,205,92,1
2019-07-05 08:00:00,205,139,1
2019-07-05 08:00:00,205,203,1
2019-07-05 08:00:00,210,155,1
2019-07-05 08:00:00,212,208,1
2019-07-05 08:00:00,213,242,1
2019-07-05 08:00:00,216,134,1
2019-07-05 08:00:00,218,95,1
2019-07-05 08:00:00,218,191,1
2019-07-05 08:00:00,220,127,1
2019-07-05 08:00:00,220,242,1
2019-07-05 08:00:00,222,48,1
2019-07-05 08:00:00,222,55,1
2019-07-05 08:00:00,222,70,1
2019-07-05 08:00:00,222,76,1
2019-07-05 08:00:00,222,89,1
2019-07-05 08:00:00,223,158,1
2019-07-05 08:00:00,223,162,1
2019-07-05 08:00:00,223,193,2
2019-07-05 08:00:00,223,223,3
2019-07-05 08:00:00,225,89,1
2019-07-05 08:00:00,225,228,1
2019-07-05 08:00:00,226,7,1
2019-07-05 08:00:00,226,145,1
2019-07-05 08:00:00,226,146,1
2019-07-05 08:00:00,226,161,1
2019-07-05 08:00:00,226,162,1
2019-07-05 08:00:00,228,65,1
2019-07-05 08:00:00,228,188,1
2019-07-05 08:00:00,232,137,1
2019-07-05 08:00:00,235,140,1
2019-07-05 08:00:00,235,174,1
2019-07-05 08:00:00,235,247,1
2019-07-05 08:00:00,240,128,1
2019-07-05 08:00:00,241,41,1
2019-07-05 08:00:00,241,153,1
2019-07-05 08:00:00,241,220,2
2019-07-05 08:00:00,242,136,1
2019-07-05 08:00:00,243,75,1
2019-07-05 08:00:00,243,89,1
2019-07-05 08:00:00,243,113,1
2019-07-05 08:00:00,243,127,1
2019-07-05 08:00:00,243,142,1
2019-07-05 08:00:00,243,243,2
2019-07-05 08:00:00,243,244,1
2019-07-05 08:00:00,244,42,1
2019-07-05 08:00:00,244,116,1
2019-07-05 08:00:00,244,127,1
2019-07-05 08:00:00,244,151,1
2019-07-05 08:00:00,244,152,1
2019-07-05 08:00:00,244,159,1
2019-07-05 08:00:00,244,167,1
2019-07-05 08:00:00,244,230,1
2019-07-05 08:00:00,244,238,1
2019-07-05 08:00:00,244,239,1
2019-07-05 08:00:00,244,243,1
2019-07-05 08:00:00,244,244,1
2019-07-05 08:00:00,247,42,1
2019-07-05 08:00:00,247,75,1
2019-07-05 08:00:00,247,116,1
2019-07-05 08:00:00,248,185,1
2019-07-05 08:00:00,248,238,1
2019-07-05 08:00:00,254,3,1
2019-07-05 08:00:00,254,174,2
2019-07-05 08:00:00,254,248,1
2019-07-05 08:00:00,254,254,1
2019-07-05 08:00:00,255,231,2
2019-07-05 08:00:00,256,198,1
2019-07-05 08:00:00,258,223,1
2019-07-05 08:00:00,259,174,1
2019-07-05 08:00:00,259,242,1
2019-07-05 08:00:00,260,95,1
2019-07-05 08:00:00,260,131,1
2019-07-05 08:00:00,260,138,1
2019-07-05 08:00:00,260,160,1
2019-07-05 08:00:00,260,179,1
2019-07-05 08:00:00,260,226,2
2019-07-05 08:00:00,260,252,1
2019-07-05 09:00:00,3,39,1
2019-07-05 09:00:00,3,185,1
2019-07-05 09:00:00,3,242,1
2019-07-05 09:00:00,7,7,5
2019-07-05 09:00:00,7,70,1
2019-07-05 09:00:00,7,129,1
2019-07-05 09:00:00,7,145,1
2019-07-05 09:00:00,7,146,2
2019-07-05 09:00:00,7,151,1
2019-07-05 09:00:00,7,179,4
2019-07-05 09:00:00,7,223,2
2019-07-05 09:00:00,7,226,2
2019-07-05 09:00:00,7,260,1
2019-07-05 09:00:00,9,191,1
2019-07-05 09:00:00,14,22,1
2019-07-05 09:00:00,14,49,1
2019-07-05 09:00:00,14,85,1
2019-07-05 09:00:00,17,39,1
2019-07-05 09:00:00,17,49,1
2019-07-05 09:00:00,17,97,1
2019-07-05 09:00:00,17,198,1
2019-07-05 09:00:00,17,225,1
2019-07-05 09:00:00,21,26,1
2019-07-05 09:00:00,22,14,1
2019-07-05 09:00:00,22,21,1
2019-07-05 09:00:00,22,26,1
2019-07-05 09:00:00,24,33,1
2019-07-05 09:00:00,24,43,1
2019-07-05 09:00:00,25,25,2
2019-07-05 09:00:00,25,33,2
2019-07-05 09:00:00,25,36,1
2019-07-05 09:00:00,25,181,3
2019-07-05 09:00:00,25,237,1
2019-07-05 09:00:00,25,257,1
2019-07-05 09:00:00,26,14,1
2019-07-05 09:00:00,32,45,1
2019-07-05 09:00:00,32,51,1
2019-07-05 09:00:00,33,25,1
2019-07-05 09:00:00,33,33,3
2019-07-05 09:00:00,33,37,1
2019-07-05 09:00:00,33,40,1
2019-07-05 09:00:00,33,66,1
2019-07-05 09:00:00,33,80,1
2019-07-05 09:00:00,33,88,1
2019-07-05 09:00:00,33,137,1
2019-07-05 09:00:00,33,163,1
2019-07-05 09:00:00,33,188,1
2019-07-05 09:00:00,33,209,1
2019-07-05 09:00:00,35,21,1
2019-07-05 09:00:00,35,42,1
2019-07-05 09:00:00,35,61,1
2019-07-05 09:00:00,35,76,1
2019-07-05 09:00:00,35,218,1
2019-07-05 09:00:00,36,17,1
2019-07-05 09:00:00,37,7,1
2019-07-05 09:00:00,37,17,1
2019-07-05 09:00:00,39,39,1
2019-07-05 09:00:00,39,76,1
2019-07-05 09:00:00,39,91,1
2019-07-05 09:00:00,39,130,1
2019-07-05 09:00:00,40,66,1
2019-07-05 09:00:00,40,181,2
2019-07-05 09:00:00,40,186,1
2019-07-05 09:00:00,41,41,2
2019-07-05 09:00:00,41,42,4
2019-07-05 09:00:00,41,43,1
2019-07-05 09:00:00,41,48,1
2019-07-05 09:00:00,41,50,1
2019-07-05 09:00:00,41,74,8
2019-07-05 09:00:00,41,75,3
2019-07-05 09:00:00,41,137,1
2019-07-05 09:00:00,41,140,1
2019-07-05 09:00:00,41,142,1
2019-07-05 09:00:00,41,151,1
2019-07-05 09:00:00,41,163,2
2019-07-05 09:00:00,41,166,1
2019-07-05 09:00:00,41,236,3
2019-07-05 09:00:00,41,237,2
2019-07-05 09:00:00,41,238,3
2019-07-05 09:00:00,41,239,2
2019-07-05 09:00:00,41,249,1
2019-07-05 09:00:00,42,41,7
2019-07-05 09:00:00,42,42,6
2019-07-05 09:00:00,42,48,1
2019-07-05 09:00:00,42,69,1
2019-07-05 09:00:00,42,74,5
2019-07-05 09:00:00,42,75,1
2019-07-05 09:00:00,42,116,2
2019-07-05 09:00:00,42,161,2
2019-07-05 09:00:00,42,233,1
2019-07-05 09:00:00,42,236,1
2019-07-05 09:00:00,42,247,2
2019-07-05 09:00:00,42,263,1
2019-07-05 09:00:00,43,141,1
2019-07-05 09:00:00,43,238,1
2019-07-05 09:00:00,49,25,1
2019-07-05 09:00:00,49,97,2
2019-07-05 09:00:00,49,106,1
2019-07-05 09:00:00,49,122,1
2019-07-05 09:00:00,49,135,1
2019-07-05 09:00:00,51,35,1
2019-07-05 09:00:00,51,195,1
2019-07-05 09:00:00,51,235,1
2019-07-05 09:00:00,51,242,1
2019-07-05 09:00:00,51,259,1
2019-07-05 09:00:00,52,25,1
2019-07-05 09:00:00,52,33,1
2019-07-05 09:00:00,52,79,1
2019-07-05 09:00:00,52,106,1
2019-07-05 09:00:00,52,138,1
2019-07-05 09:00:00,52,181,1
2019-07-05 09:00:00,52,186,1
2019-07-05 09:00:00,52,236,1
2019-07-05 09:00:00,55,46,1
2019-07-05 09:00:00,55,55,2
2019-07-05 09:00:00,55,72,1
2019-07-05 09:00:00,55,76,1
2019-07-05 09:00:00,56,134,1
2019-07-05 09:00:00,56,265,1
2019-07-05 09:00:00,61,17,2
2019-07-05 09:00:00,61,33,2
2019-07-05 09:00:00,61,48,1
2019-07-05 09:00:00,61,61,3
2019-07-05 09:00:00,61,65,1
2019-07-05 09:00:00,61,89,1
2019-07-05 09:00:00,61,165,1
2019-07-05 09:00:00,61,181,1
2019-07-05 09:00:00,61,225,1
2019-07-05 09:00:00,62,177,1
2019-07-05 09:00:00,62,188,1
2019-07-05 09:00:00,63,77,1
2019-07-05 09:00:00,63,179,1
2019-07-05 09:00:00,65,17,1
2019-07-05 09:00:00,65,33,1
2019-07-05 09:00:00,65,65,2
2019-07-05 09:00:00,65,82,1
2019-07-05 09:00:00,65,217,1
2019-07-05 09:00:00,65,257,1
2019-07-05 09:00:00,66,13,1
2019-07-05 09:00:00,66,33,1
2019-07-05 09:00:00,66,48,1
2019-07-05 09:00:00,66,233,1
2019-07-05 09:00:00,67,170,1
2019-07-05 09:00:00,69,136,1
2019-07-05 09:00:00,69,174,1
2019-07-05 09:00:00,70,82,1
2019-07-05 09:00:00,71,35,1
2019-07-05 09:00:00,71,85,3
2019-07-05 09:00:00,72,117,1
2019-07-05 09:00:00,74,41,7
2019-07-05 09:00:00,74,42,5
2019-07-05 09:00:00,74,43,1
2019-07-05 09:00:00,74,69,1
2019-07-05 09:00:00,74,74,9
2019-07-05 09:00:00,74,75,16
2019-07-05 09:00:00,74,138,2
2019-07-05 09:00:00,74,140,2
2019-07-05 09:00:00,74,141,2
2019-07-05 09:00:00,74,142,1
2019-07-05 09:00:00,74,151,1
2019-07-05 09:00:00,74,152,5
2019-07-05 09:00:00,74,159,1
2019-07-05 09:00:00,74,166,3
2019-07-05 09:00:00,74,167,1
2019-07-05 09:00:00,74,168,2
2019-07-05 09:00:00,74,232,2
2019-07-05 09:00:00,74,233,1
2019-07-05 09:00:00,74,237,2
2019-07-05 09:00:00,74,238,1
2019-07-05 09:00:00,74,239,2
2019-07-05 09:00:00,74,244,6
2019-07-05 09:00:00,74,262,1
2019-07-05 09:00:00,74,263,2
2019-07-05 09:00:00,75,7,1
2019-07-05 09:00:00,75,41,1
2019-07-05 09:00:00,75,42,1
2019-07-05 09:00:00,75,43,1
2019-07-05 09:00:00,75,68,1
2019-07-05 09:00:00,75,74,11
2019-07-05 09:00:00,75,75,6
2019-07-05 09:00:00,75,78,1
2019-07-05 09:00:00,75,116,1
2019-07-05 09:00:00,75,140,1
2019-07-05 09:00:00,75,141,2
2019-07-05 09:00:00,75,142,1
2019-07-05 09:00:00,75,151,1
2019-07-05 09:00:00,75,161,1
2019-07-05 09:00:00,75,162,1
2019-07-05 09:00:00,75,166,2
2019-07-05 09:00:00,75,226,1
2019-07-05 09:00:00,75,236,6
2019-07-05 09:00:00,75,237,1
2019-07-05 09:00:00,75,238,1
2019-07-05 09:00:00,75,244,1
2019-07-05 09:00:00,75,262,1
2019-07-05 09:00:00,76,17,1
2019-07-05 09:00:00,76,29,1
2019-07-05 09:00:00,76,37,1
2019-07-05 09:00:00,76,49,1
2019-07-05 09:00:00,76,63,1
2019-07-05 09:00:00,76,76,1
2019-07-05 09:00:00,76,181,1
2019-07-05 09:00:00,76,240,1
2019-07-05 09:00:00,77,76,1
2019-07-05 09:00:00,77,264,1
2019-07-05 09:00:00,78,168,1
2019-07-05 09:00:00,80,37,1
2019-07-05 09:00:00,81,81,1
2019-07-05 09:00:00,82,82,1
2019-07-05 09:00:00,82,95,1
2019-07-05 09:00:00,82,129,3
2019-07-05 09:00:00,82,138,2
2019-07-05 09:00:00,82,173,2
2019-07-05 09:00:00,82,196,2
2019-07-05 09:00:00,82,198,1
2019-07-05 09:00:00,82,260,1
2019-07-05 09:00:00,83,56,1
2019-07-05 09:00:00,83,157,1
2019-07-05 09:00:00,83,196,1
2019-07-05 09:00:00,83,198,1
2019-07-05 09:00:00,86,192,1
2019-07-05 09:00:00,86,226,1
2019-07-05 09:00:00,89,89,1
2019-07-05 09:00:00,91,14,1
2019-07-05 09:00:00,91,29,1
2019-07-05 09:00:00,91,62,1
2019-07-05 09:00:00,91,91,1
2019-07-05 09:00:00,92,92,2
2019-07-05 09:00:00,92,145,1
2019-07-05 09:00:00,92,150,1
2019-07-05 09:00:00,92,265,1
2019-07-05 09:00:00,95,28,1
2019-07-05 09:00:00,95,49,1
2019-07-05 09:00:00,95,87,1
2019-07-05 09:00:00,95,95,2
2019-07-05 09:00:00,95,101,1
2019-07-05 09:00:00,95,132,1
2019-07-05 09:00:00,95,138,1
2019-07-05 09:00:00,95,141,1
2019-07-05 09:00:00,95,237,1
2019-07-05 09:00:00,97,14,1
2019-07-05 09:00:00,97,17,2
2019-07-05 09:00:00,97,25,1
2019-07-05 09:00:00,97,49,1
2019-07-05 09:00:00,97,65,1
2019-07-05 09:00:00,97,76,1
2019-07-05 09:00:00,97,97,1
2019-07-05 09:00:00,97,114,1
2019-07-05 09:00:00,98,175,1
2019-07-05 09:00:00,102,36,1
2019-07-05 09:00:00,106,25,1
2019-07-05 09:00:00,108,14,1
2019-07-05 09:00:00,108,55,1
2019-07-05 09:00:00,112,146,1
2019-07-05 09:00:00,112,255,1
2019-07-05 09:00:00,116,41,3
2019-07-05 09:00:00,116,42,3
2019-07-05 09:00:00,116,68,1
2019-07-05 09:00:00,116,75,1
2019-07-05 09:00:00,116,87,1
2019-07-05 09:00:00,116,116,3
2019-07-05 09:00:00,116,157,1
2019-07-05 09:00:00,116,166,2
2019-07-05 09:00:00,116,169,1
2019-07-05 09:00:00,116,239,1
2019-07-05 09:00:00,119,69,1
2019-07-05 09:00:00,119,142,1
2019-07-05 09:00:00,121,130,1
2019-07-05 09:00:00,123,210,1
2019-07-05 09:00:00,127,127,1
2019-07-05 09:00:00,127,200,1
2019-07-05 09:00:00,127,220,1
2019-07-05 09:00:00,127,241,1
2019-07-05 09:00:00,127,243,2
2019-07-05 09:00:00,129,70,1
2019-07-05 09:00:00,129,82,2
2019-07-05 09:00:00,129,92,1
2019-07-05 09:00:00,129,129,1
2019-07-05 09:00:00,129,130,1
2019-07-05 09:00:00,129,173,2
2019-07-05 09:00:00,129,179,1
2019-07-05 09:00:00,129,223,1
2019-07-05 09:00:00,129,226,2
2019-07-05 09:00:00,129,229,1
2019-07-05 09:00:00,130,10,1
2019-07-05 09:00:00,130,73,1
2019-07-05 09:00:00,130,89,1
2019-07-05 09:00:00,130,130,4
2019-07-05 09:00:00,130,131,1
2019-07-05 09:00:00,130,134,1
2019-07-05 09:00:00,130,216,2
2019-07-05 09:00:00,132,132,1
2019-07-05 09:00:00,134,95,1
2019-07-05 09:00:00,134,129,1
2019-07-05 09:00:00,134,134,2
2019-07-05 09:00:00,135,98,1
2019-07-05 09:00:00,135,134,1
2019-07-05 09:00:00,135,196,1
2019-07-05 09:00:00,135,258,1
2019-07-05 09:00:00,136,18,1
2019-07-05 09:00:00,136,129,1
2019-07-05 09:00:00,145,31,1
2019-07-05 09:00:00,145,132,1
2019-07-05 09:00:00,145,140,1
2019-07-05 09:00:00,145,145,6
2019-07-05 09:00:00,145,146,1
2019-07-05 09:00:00,145,186,1
2019-07-05 09:00:00,145,226,1
2019-07-05 09:00:00,146,7,1
2019-07-05 09:00:00,147,78,1
2019-07-05 09:00:00,147,159,1
2019-07-05 09:00:00,152,41,1
2019-07-05 09:00:00,152,42,1
2019-07-05 09:00:00,152,74,1
2019-07-05 09:00:00,152,87,1
2019-07-05 09:00:00,152,166,3
2019-07-05 09:00:00,155,97,1
2019-07-05 09:00:00,159,69,1
2019-07-05 09:00:00,159,126,1
2019-07-05 09:00:00,159,140,1
2019-07-05 09:00:00,164,130,1
2019-07-05 09:00:00,165,39,1
2019-07-05 09:00:00,165,62,1
2019-07-05 09:00:00,165,189,1
2019-07-05 09:00:00,166,24,1
2019-07-05 09:00:00,166,48,1
2019-07-05 09:00:00,166,74,2
2019-07-05 09:00:00,166,75,1
2019-07-05 09:00:00,166,116,1
2019-07-05 09:00:00,166,143,2
2019-07-05 09:00:00,166,148,1
2019-07-05 09:00:00,166,152,1
2019-07-05 09:00:00,166,166,3
2019-07-05 09:00:00,166,236,1
2019-07-05 09:00:00,166,238,4
2019-07-05 09:00:00,166,246,1
2019-07-05 09:00:00,167,174,1
2019-07-05 09:00:00,168,208,1
2019-07-05 09:00:00,168,235,1
2019-07-05 09:00:00,169,242,1
2019-07-05 09:00:00,171,173,1
2019-07-05 09:00:00,173,173,1
2019-07-05 09:00:00,174,174,2
2019-07-05 09:00:00,175,92,1
2019-07-05 09:00:00,177,25,1
2019-07-05 09:00:00,177,52,1
2019-07-05 09:00:00,177,61,1
2019-07-05 09:00:00,179,95,1
2019-07-05 09:00:00,179,129,1
2019-07-05 09:00:00,179,141,1
2019-07-05 09:00:00,179,179,1
2019-07-05 09:00:00,179,186,1
2019-07-05 09:00:00,179,223,1
2019-07-05 09:00:00,181,33,1
2019-07-05 09:00:00,181,61,1
2019-07-05 09:00:00,181,106,1
2019-07-05 09:00:00,181,143,1
2019-07-05 09:00:00,181,181,2
2019-07-05 09:00:00,181,189,2
2019-07-05 09:00:00,181,190,1
2019-07-05 09:00:00,181,232,1
2019-07-05 09:00:00,181,236,1
2019-07-05 09:00:00,182,75,1
2019-07-05 09:00:00,182,107,1
2019-07-05 09:00:00,182,119,1
2019-07-05 09:00:00,182,182,1
2019-07-05 09:00:00,182,242,1
2019-07-05 09:00:00,183,242,1
2019-07-05 09:00:00,185,18,1
2019-07-05 09:00:00,185,51,2
2019-07-05 09:00:00,188,89,1
2019-07-05 09:00:00,188,155,1
2019-07-05 09:00:00,189,181,2
2019-07-05 09:00:00,189,219,1
2019-07-05 09:00:00,191,82,1
2019-07-05 09:00:00,191,191,1
2019-07-05 09:00:00,192,132,1
2019-07-05 09:00:00,192,138,1
2019-07-05 09:00:00,195,195,1
2019-07-05 09:00:00,196,56,1
2019-07-05 09:00:00,196,68,1
2019-07-05 09:00:00,196,95,1
2019-07-05 09:00:00,196,205,1
2019-07-05 09:00:00,198,82,1
2019-07-05 09:00:00,198,129,1
2019-07-05 09:00:00,200,140,1
2019-07-05 09:00:00,205,218,1
2019-07-05 09:00:00,207,207,2
2019-07-05 09:00:00,208,45,1
2019-07-05 09:00:00,208,213,1
2019-07-05 09:00:00,210,29,1
2019-07-05 09:00:00,210,106,1
2019-07-05 09:00:00,210,210,1
2019-07-05 09:00:00,210,228,1
2019-07-05 09:00:00,210,264,2
2019-07-05 09:00:00,213,41,1
2019-07-05 09:00:00,213,74,1
2019-07-05 09:00:00,213,174,1
2019-07-05 09:00:00,213,250,1
2019-07-05 09:00:00,215,91,1
2019-07-05 09:00:00,215,101,1
2019-07-05 09:00:00,215,179,1
2019-07-05 09:00:00,215,191,1
2019-07-05 09:00:00,215,205,1
2019-07-05 09:00:00,216,56,1
2019-07-05 09:00:00,216,132,1
2019-07-05 09:00:00,220,74,1
2019-07-05 09:00:00,220,153,1
2019-07-05 09:00:00,222,25,1
2019-07-05 09:00:00,223,223,2
2019-07-05 09:00:00,225,25,1
2019-07-05 09:00:00,225,33,1
2019-07-05 09:00:00,225,76,1
2019-07-05 09:00:00,225,88,1
2019-07-05 09:00:00,225,223,1
2019-07-05 09:00:00,225,225,1
2019-07-05 09:00:00,226,75,1
2019-07-05 09:00:00,226,82,1
2019-07-05 09:00:00,226,87,1
2019-07-05 09:00:00,226,226,1
2019-07-05 09:00:00,227,39,1
2019-07-05 09:00:00,227,188,1
2019-07-05 09:00:00,241,69,1
2019-07-05 09:00:00,241,136,1
2019-07-05 09:00:00,241,200,1
2019-07-05 09:00:00,241,220,1
2019-07-05 09:00:00,242,235,1
2019-07-05 09:00:00,243,25,1
2019-07-05 09:00:00,243,50,1
2019-07-05 09:00:00,243,166,1
2019-07-05 09:00:00,243,220,1
2019-07-05 09:00:00,243,236,1
2019-07-05 09:00:00,243,243,1
2019-07-05 09:00:00,244,42,3
2019-07-05 09:00:00,244,48,1
2019-07-05 09:00:00,244,61,1
2019-07-05 09:00:00,244,116,1
2019-07-05 09:00:00,244,140,1
2019-07-05 09:00:00,244,152,2
2019-07-05 09:00:00,244,236,1
2019-07-05 09:00:00,244,238,1
2019-07-05 09:00:00,244,243,1
2019-07-05 09:00:00,244,244,1
2019-07-05 09:00:00,247,119,1
2019-07-05 09:00:00,248,126,1
2019-07-05 09:00:00,248,229,1
2019-07-05 09:00:00,250,51,1
2019-07-05 09:00:00,250,213,1
2019-07-05 09:00:00,250,250,1
2019-07-05 09:00:00,252,7,1
2019-07-05 09:00:00,254,81,1
2019-07-05 09:00:00,254,238,1
2019-07-05 09:00:00,254,242,2
2019-07-05 09:00:00,255,48,1
2019-07-05 09:00:00,255,66,1
2019-07-05 09:00:00,257,61,1
2019-07-05 09:00:00,258,121,1
2019-07-05 09:00:00,259,241,1
2019-07-05 09:00:00,260,7,3
2019-07-05 09:00:00,260,82,2
2019-07-05 09:00:00,260,112,1
2019-07-05 09:00:00,260,138,1
2019-07-05 09:00:00,260,146,1
2019-07-05 09:00:00,260,157,2
2019-07-05 09:00:00,260,226,3
2019-07-05 09:00:00,260,237,1
2019-07-05 09:00:00,260,260,2
2019-07-05 09:00:00,263,164,1
2019-07-05 09:00:00,264,167,1
2019-07-05 09:00:00,264,264,3
2019-07-05 10:00:00,3,240,1
2019-07-05 10:00:00,3,254,1
2019-07-05 10:00:00,7,7,7
2019-07-05 10:00:00,7,82,1
2019-07-05 10:00:00,7,112,1
2019-07-05 10:00:00,7,145,1
2019-07-05 10:00:00,7,170,1
2019-07-05 10:00:00,7,173,1
2019-07-05 10:00:00,7,179,4
2019-07-05 10:00:00,7,223,1
2019-07-05 10:00:00,7,233,1
2019-07-05 10:00:00,7,260,2
2019-07-05 10:00:00,9,122,2
2019-07-05 10:00:00,10,35,1
2019-07-05 10:00:00,10,71,1
2019-07-05 10:00:00,10,258,1
2019-07-05 10:00:00,14,67,1
2019-07-05 10:00:00,14,216,1
2019-07-05 10:00:00,16,130,1
2019-07-05 10:00:00,17,33,1
2019-07-05 10:00:00,17,97,1
2019-07-05 10:00:00,18,242,1
2019-07-05 10:00:00,18,250,1
2019-07-05 10:00:00,19,196,1
2019-07-05 10:00:00,21,178,1
2019-07-05 10:00:00,22,226,1
2019-07-05 10:00:00,24,142,2
2019-07-05 10:00:00,24,151,1
2019-07-05 10:00:00,24,166,1
2019-07-05 10:00:00,25,17,1
2019-07-05 10:00:00,25,37,1
2019-07-05 10:00:00,25,61,1
2019-07-05 10:00:00,25,140,1
2019-07-05 10:00:00,25,217,1
2019-07-05 10:00:00,25,225,1
2019-07-05 10:00:00,25,233,1
2019-07-05 10:00:00,29,96,1
2019-07-05 10:00:00,29,117,1
2019-07-05 10:00:00,29,225,1
2019-07-05 10:00:00,33,17,1
2019-07-05 10:00:00,33,25,3
2019-07-05 10:00:00,33,33,6
2019-07-05 10:00:00,33,37,1
2019-07-05 10:00:00,33,40,1
2019-07-05 10:00:00,33,42,1
2019-07-05 10:00:00,33,43,1
2019-07-05 10:00:00,33,61,1
2019-07-05 10:00:00,33,88,1
2019-07-05 10:00:00,33,181,2
2019-07-05 10:00:00,33,193,1
2019-07-05 10:00:00,33,234,1
2019-07-05 10:00:00,33,261,1
2019-07-05 10:00:00,35,264,1
2019-07-05 10:00:00,37,116,1
2019-07-05 10:00:00,39,25,1
2019-07-05 10:00:00,39,85,1
2019-07-05 10:00:00,39,155,1
2019-07-05 10:00:00,39,229,1
2019-07-05 10:00:00,40,33,1
2019-07-05 10:00:00,40,52,1
2019-07-05 10:00:00,40,264,1
2019-07-05 10:00:00,41,13,1
