time,orig,dest,count
2019-07-05 10:00:00,163,143,1
2019-07-05 10:00:00,163,144,2
2019-07-05 10:00:00,163,145,1
2019-07-05 10:00:00,163,148,2
2019-07-05 10:00:00,163,158,2
2019-07-05 10:00:00,163,161,15
2019-07-05 10:00:00,163,162,6
2019-07-05 10:00:00,163,163,4
2019-07-05 10:00:00,163,164,4
2019-07-05 10:00:00,163,166,2
2019-07-05 10:00:00,163,170,4
2019-07-05 10:00:00,163,186,12
2019-07-05 10:00:00,163,211,2
2019-07-05 10:00:00,163,224,1
2019-07-05 10:00:00,163,229,2
2019-07-05 10:00:00,163,230,9
2019-07-05 10:00:00,163,231,1
2019-07-05 10:00:00,163,233,3
2019-07-05 10:00:00,163,234,3
2019-07-05 10:00:00,163,236,11
2019-07-05 10:00:00,163,237,12
2019-07-05 10:00:00,163,238,1
2019-07-05 10:00:00,163,239,4
2019-07-05 10:00:00,163,246,4
2019-07-05 10:00:00,163,249,2
2019-07-05 10:00:00,163,261,4
2019-07-05 10:00:00,163,264,3
2019-07-05 10:00:00,163,265,1
2019-07-05 10:00:00,164,12,1
2019-07-05 10:00:00,164,13,1
2019-07-05 10:00:00,164,41,1
2019-07-05 10:00:00,164,43,4
2019-07-05 10:00:00,164,45,1
2019-07-05 10:00:00,164,48,4
2019-07-05 10:00:00,164,50,2
2019-07-05 10:00:00,164,68,4
2019-07-05 10:00:00,164,74,1
2019-07-05 10:00:00,164,79,2
2019-07-05 10:00:00,164,88,3
2019-07-05 10:00:00,164,90,1
2019-07-05 10:00:00,164,100,2
2019-07-05 10:00:00,164,113,8
2019-07-05 10:00:00,164,125,2
2019-07-05 10:00:00,164,137,1
2019-07-05 10:00:00,164,138,4
2019-07-05 10:00:00,164,140,3
2019-07-05 10:00:00,164,142,1
2019-07-05 10:00:00,164,143,1
2019-07-05 10:00:00,164,144,2
2019-07-05 10:00:00,164,161,6
2019-07-05 10:00:00,164,162,1
2019-07-05 10:00:00,164,163,6
2019-07-05 10:00:00,164,164,4
2019-07-05 10:00:00,164,166,1
2019-07-05 10:00:00,164,170,2
2019-07-05 10:00:00,164,186,5
2019-07-05 10:00:00,164,209,3
2019-07-05 10:00:00,164,211,1
2019-07-05 10:00:00,164,229,1
2019-07-05 10:00:00,164,230,4
2019-07-05 10:00:00,164,231,2
2019-07-05 10:00:00,164,232,1
2019-07-05 10:00:00,164,233,2
2019-07-05 10:00:00,164,234,6
2019-07-05 10:00:00,164,236,9
2019-07-05 10:00:00,164,237,2
2019-07-05 10:00:00,164,239,2
2019-07-05 10:00:00,164,243,1
2019-07-05 10:00:00,164,246,5
2019-07-05 10:00:00,164,249,2
2019-07-05 10:00:00,164,261,3
2019-07-05 10:00:00,164,262,1
2019-07-05 10:00:00,164,263,2
2019-07-05 10:00:00,165,89,1
2019-07-05 10:00:00,165,123,1
2019-07-05 10:00:00,165,144,1
2019-07-05 10:00:00,166,41,3
2019-07-05 10:00:00,166,50,1
2019-07-05 10:00:00,166,74,2
2019-07-05 10:00:00,166,85,1
2019-07-05 10:00:00,166,138,1
2019-07-05 10:00:00,166,140,1
2019-07-05 10:00:00,166,141,1
2019-07-05 10:00:00,166,142,1
2019-07-05 10:00:00,166,151,2
2019-07-05 10:00:00,166,152,2
2019-07-05 10:00:00,166,166,3
2019-07-05 10:00:00,166,170,1
2019-07-05 10:00:00,166,186,1
2019-07-05 10:00:00,166,230,2
2019-07-05 10:00:00,166,238,4
2019-07-05 10:00:00,166,239,3
2019-07-05 10:00:00,166,244,1
2019-07-05 10:00:00,166,263,1
2019-07-05 10:00:00,168,4,1
2019-07-05 10:00:00,168,184,1
2019-07-05 10:00:00,170,4,1
2019-07-05 10:00:00,170,7,1
2019-07-05 10:00:00,170,13,1
2019-07-05 10:00:00,170,43,6
2019-07-05 10:00:00,170,48,5
2019-07-05 10:00:00,170,50,2
2019-07-05 10:00:00,170,62,1
2019-07-05 10:00:00,170,68,6
2019-07-05 10:00:00,170,79,3
2019-07-05 10:00:00,170,88,2
2019-07-05 10:00:00,170,90,3
2019-07-05 10:00:00,170,92,1
2019-07-05 10:00:00,170,100,8
2019-07-05 10:00:00,170,107,2
2019-07-05 10:00:00,170,113,7
2019-07-05 10:00:00,170,114,3
2019-07-05 10:00:00,170,132,2
2019-07-05 10:00:00,170,137,5
2019-07-05 10:00:00,170,138,1
2019-07-05 10:00:00,170,140,5
2019-07-05 10:00:00,170,141,2
2019-07-05 10:00:00,170,142,1
2019-07-05 10:00:00,170,143,1
2019-07-05 10:00:00,170,144,5
2019-07-05 10:00:00,170,148,1
2019-07-05 10:00:00,170,152,1
2019-07-05 10:00:00,170,158,1
2019-07-05 10:00:00,170,161,15
2019-07-05 10:00:00,170,162,11
2019-07-05 10:00:00,170,163,6
2019-07-05 10:00:00,170,164,7
2019-07-05 10:00:00,170,166,1
2019-07-05 10:00:00,170,170,4
2019-07-05 10:00:00,170,186,12
2019-07-05 10:00:00,170,211,3
2019-07-05 10:00:00,170,224,2
2019-07-05 10:00:00,170,229,9
2019-07-05 10:00:00,170,230,4
2019-07-05 10:00:00,170,231,3
2019-07-05 10:00:00,170,233,12
2019-07-05 10:00:00,170,234,7
2019-07-05 10:00:00,170,236,7
2019-07-05 10:00:00,170,237,13
2019-07-05 10:00:00,170,238,1
2019-07-05 10:00:00,170,239,2
2019-07-05 10:00:00,170,244,1
2019-07-05 10:00:00,170,246,2
2019-07-05 10:00:00,170,261,3
2019-07-05 10:00:00,170,262,1
2019-07-05 10:00:00,170,263,2
2019-07-05 10:00:00,175,39,1
2019-07-05 10:00:00,175,92,1
2019-07-05 10:00:00,177,42,1
2019-07-05 10:00:00,179,7,1
2019-07-05 10:00:00,179,107,1
2019-07-05 10:00:00,179,138,1
2019-07-05 10:00:00,179,146,1
2019-07-05 10:00:00,179,179,1
2019-07-05 10:00:00,179,193,1
2019-07-05 10:00:00,179,209,1
2019-07-05 10:00:00,179,223,1
2019-07-05 10:00:00,179,241,1
2019-07-05 10:00:00,181,33,1
2019-07-05 10:00:00,186,1,1
2019-07-05 10:00:00,186,4,1
2019-07-05 10:00:00,186,9,1
2019-07-05 10:00:00,186,12,1
2019-07-05 10:00:00,186,13,4
2019-07-05 10:00:00,186,24,1
2019-07-05 10:00:00,186,42,1
2019-07-05 10:00:00,186,43,17
2019-07-05 10:00:00,186,45,1
2019-07-05 10:00:00,186,48,10
2019-07-05 10:00:00,186,50,10
2019-07-05 10:00:00,186,65,2
2019-07-05 10:00:00,186,66,2
2019-07-05 10:00:00,186,68,13
2019-07-05 10:00:00,186,74,1
2019-07-05 10:00:00,186,79,6
2019-07-05 10:00:00,186,83,1
2019-07-05 10:00:00,186,87,2
2019-07-05 10:00:00,186,88,1
2019-07-05 10:00:00,186,90,4
2019-07-05 10:00:00,186,100,10
2019-07-05 10:00:00,186,107,4
2019-07-05 10:00:00,186,113,6
2019-07-05 10:00:00,186,114,1
2019-07-05 10:00:00,186,116,1
2019-07-05 10:00:00,186,125,1
2019-07-05 10:00:00,186,132,2
2019-07-05 10:00:00,186,137,8
2019-07-05 10:00:00,186,138,4
2019-07-05 10:00:00,186,140,2
2019-07-05 10:00:00,186,141,5
2019-07-05 10:00:00,186,142,2
2019-07-05 10:00:00,186,143,4
2019-07-05 10:00:00,186,144,2
2019-07-05 10:00:00,186,148,3
2019-07-05 10:00:00,186,158,3
2019-07-05 10:00:00,186,159,1
2019-07-05 10:00:00,186,161,19
2019-07-05 10:00:00,186,162,16
2019-07-05 10:00:00,186,163,16
2019-07-05 10:00:00,186,164,5
2019-07-05 10:00:00,186,170,12
2019-07-05 10:00:00,186,186,3
2019-07-05 10:00:00,186,209,1
2019-07-05 10:00:00,186,211,2
2019-07-05 10:00:00,186,229,7
2019-07-05 10:00:00,186,230,10
2019-07-05 10:00:00,186,231,11
2019-07-05 10:00:00,186,232,1
2019-07-05 10:00:00,186,233,17
2019-07-05 10:00:00,186,234,7
2019-07-05 10:00:00,186,236,5
2019-07-05 10:00:00,186,237,8
2019-07-05 10:00:00,186,238,2
2019-07-05 10:00:00,186,243,1
2019-07-05 10:00:00,186,244,1
2019-07-05 10:00:00,186,246,10
2019-07-05 10:00:00,186,249,3
2019-07-05 10:00:00,186,261,4
2019-07-05 10:00:00,186,263,2
2019-07-05 10:00:00,188,61,1
2019-07-05 10:00:00,188,112,1
2019-07-05 10:00:00,188,144,1
2019-07-05 10:00:00,188,227,1
2019-07-05 10:00:00,189,181,1
2019-07-05 10:00:00,191,130,1
2019-07-05 10:00:00,193,7,1
2019-07-05 10:00:00,193,25,1
2019-07-05 10:00:00,193,145,1
2019-07-05 10:00:00,193,193,6
2019-07-05 10:00:00,193,226,1
2019-07-05 10:00:00,194,163,1
2019-07-05 10:00:00,195,39,1
2019-07-05 10:00:00,195,195,1
2019-07-05 10:00:00,196,79,1
2019-07-05 10:00:00,196,82,1
2019-07-05 10:00:00,196,196,1
2019-07-05 10:00:00,197,132,1
2019-07-05 10:00:00,197,197,1
2019-07-05 10:00:00,200,200,1
2019-07-05 10:00:00,207,207,1
2019-07-05 10:00:00,209,45,1
2019-07-05 10:00:00,209,48,1
2019-07-05 10:00:00,209,53,1
2019-07-05 10:00:00,209,79,1
2019-07-05 10:00:00,209,87,1
2019-07-05 10:00:00,209,88,1
2019-07-05 10:00:00,209,137,1
2019-07-05 10:00:00,209,138,1
2019-07-05 10:00:00,209,144,1
2019-07-05 10:00:00,209,148,2
2019-07-05 10:00:00,209,163,1
2019-07-05 10:00:00,209,224,1
2019-07-05 10:00:00,209,231,1
2019-07-05 10:00:00,209,233,1
2019-07-05 10:00:00,209,261,1
2019-07-05 10:00:00,209,262,1
2019-07-05 10:00:00,209,263,1
2019-07-05 10:00:00,210,210,2
2019-07-05 10:00:00,211,13,1
2019-07-05 10:00:00,211,65,1
2019-07-05 10:00:00,211,66,1
2019-07-05 10:00:00,211,75,1
2019-07-05 10:00:00,211,90,1
2019-07-05 10:00:00,211,107,1
2019-07-05 10:00:00,211,113,1
2019-07-05 10:00:00,211,114,1
2019-07-05 10:00:00,211,144,1
2019-07-05 10:00:00,211,145,1
2019-07-05 10:00:00,211,148,2
2019-07-05 10:00:00,211,158,1
2019-07-05 10:00:00,211,161,1
2019-07-05 10:00:00,211,162,1
2019-07-05 10:00:00,211,164,1
2019-07-05 10:00:00,211,170,5
2019-07-05 10:00:00,211,186,2
2019-07-05 10:00:00,211,211,1
2019-07-05 10:00:00,211,233,1
2019-07-05 10:00:00,211,234,3
2019-07-05 10:00:00,211,249,2
2019-07-05 10:00:00,211,261,2
2019-07-05 10:00:00,213,113,1
2019-07-05 10:00:00,213,130,1
2019-07-05 10:00:00,213,137,1
2019-07-05 10:00:00,213,174,1
2019-07-05 10:00:00,213,196,1
2019-07-05 10:00:00,215,139,1
2019-07-05 10:00:00,215,205,1
2019-07-05 10:00:00,216,216,1
2019-07-05 10:00:00,217,17,1
2019-07-05 10:00:00,217,163,1
2019-07-05 10:00:00,218,86,1
2019-07-05 10:00:00,218,265,1
2019-07-05 10:00:00,219,186,1
2019-07-05 10:00:00,220,248,1
2019-07-05 10:00:00,222,72,1
2019-07-05 10:00:00,222,170,1
2019-07-05 10:00:00,223,7,1
2019-07-05 10:00:00,223,148,1
2019-07-05 10:00:00,223,151,1
2019-07-05 10:00:00,223,157,1
2019-07-05 10:00:00,223,179,1
2019-07-05 10:00:00,223,223,3
2019-07-05 10:00:00,223,265,1
2019-07-05 10:00:00,224,45,1
2019-07-05 10:00:00,224,87,1
2019-07-05 10:00:00,224,90,2
2019-07-05 10:00:00,224,100,2
2019-07-05 10:00:00,224,107,3
2019-07-05 10:00:00,224,113,1
2019-07-05 10:00:00,224,137,1
2019-07-05 10:00:00,224,140,3
2019-07-05 10:00:00,224,148,1
2019-07-05 10:00:00,224,162,3
2019-07-05 10:00:00,224,170,3
2019-07-05 10:00:00,224,173,1
2019-07-05 10:00:00,224,186,4
2019-07-05 10:00:00,224,211,1
2019-07-05 10:00:00,224,230,1
2019-07-05 10:00:00,224,232,1
2019-07-05 10:00:00,224,234,1
2019-07-05 10:00:00,224,237,1
2019-07-05 10:00:00,224,238,1
2019-07-05 10:00:00,225,216,1
2019-07-05 10:00:00,226,7,2
2019-07-05 10:00:00,226,48,2
2019-07-05 10:00:00,226,57,1
2019-07-05 10:00:00,226,65,1
2019-07-05 10:00:00,226,79,1
2019-07-05 10:00:00,226,83,1
2019-07-05 10:00:00,226,130,1
2019-07-05 10:00:00,226,138,1
2019-07-05 10:00:00,226,145,1
2019-07-05 10:00:00,226,146,1
2019-07-05 10:00:00,226,193,1
2019-07-05 10:00:00,226,196,1
2019-07-05 10:00:00,226,226,2
2019-07-05 10:00:00,226,232,1
2019-07-05 10:00:00,226,260,2
2019-07-05 10:00:00,226,264,1
2019-07-05 10:00:00,228,18,1
2019-07-05 10:00:00,229,1,1
2019-07-05 10:00:00,229,13,1
2019-07-05 10:00:00,229,43,3
2019-07-05 10:00:00,229,48,4
2019-07-05 10:00:00,229,68,1
2019-07-05 10:00:00,229,72,1
2019-07-05 10:00:00,229,74,1
2019-07-05 10:00:00,229,87,1
2019-07-05 10:00:00,229,88,1
2019-07-05 10:00:00,229,100,3
2019-07-05 10:00:00,229,107,2
2019-07-05 10:00:00,229,114,1
2019-07-05 10:00:00,229,127,1
2019-07-05 10:00:00,229,137,2
2019-07-05 10:00:00,229,138,4
2019-07-05 10:00:00,229,140,10
2019-07-05 10:00:00,229,141,7
2019-07-05 10:00:00,229,142,4
2019-07-05 10:00:00,229,145,1
2019-07-05 10:00:00,229,146,1
2019-07-05 10:00:00,229,148,1
2019-07-05 10:00:00,229,161,9
2019-07-05 10:00:00,229,162,7
2019-07-05 10:00:00,229,163,11
2019-07-05 10:00:00,229,164,2
2019-07-05 10:00:00,229,168,1
2019-07-05 10:00:00,229,170,6
2019-07-05 10:00:00,229,186,5
2019-07-05 10:00:00,229,209,1
2019-07-05 10:00:00,229,211,1
2019-07-05 10:00:00,229,224,1
2019-07-05 10:00:00,229,229,7
2019-07-05 10:00:00,229,233,6
2019-07-05 10:00:00,229,234,1
2019-07-05 10:00:00,229,236,6
2019-07-05 10:00:00,229,237,12
2019-07-05 10:00:00,229,238,2
2019-07-05 10:00:00,229,239,1
2019-07-05 10:00:00,229,246,3
2019-07-05 10:00:00,229,249,1
2019-07-05 10:00:00,229,262,2
2019-07-05 10:00:00,229,263,1
2019-07-05 10:00:00,230,1,3
2019-07-05 10:00:00,230,12,4
2019-07-05 10:00:00,230,13,21
2019-07-05 10:00:00,230,14,1
2019-07-05 10:00:00,230,25,2
2019-07-05 10:00:00,230,33,1
2019-07-05 10:00:00,230,36,1
2019-07-05 10:00:00,230,41,1
2019-07-05 10:00:00,230,43,24
2019-07-05 10:00:00,230,45,2
2019-07-05 10:00:00,230,48,7
2019-07-05 10:00:00,230,50,7
2019-07-05 10:00:00,230,65,1
2019-07-05 10:00:00,230,68,3
2019-07-05 10:00:00,230,70,1
2019-07-05 10:00:00,230,75,1
2019-07-05 10:00:00,230,87,3
2019-07-05 10:00:00,230,88,6
2019-07-05 10:00:00,230,90,2
2019-07-05 10:00:00,230,100,8
2019-07-05 10:00:00,230,107,3
2019-07-05 10:00:00,230,113,2
2019-07-05 10:00:00,230,114,2
2019-07-05 10:00:00,230,125,2
2019-07-05 10:00:00,230,129,2
2019-07-05 10:00:00,230,132,4
2019-07-05 10:00:00,230,137,1
2019-07-05 10:00:00,230,138,16
2019-07-05 10:00:00,230,140,2
2019-07-05 10:00:00,230,141,2
2019-07-05 10:00:00,230,142,5
2019-07-05 10:00:00,230,143,1
2019-07-05 10:00:00,230,144,7
2019-07-05 10:00:00,230,148,1
2019-07-05 10:00:00,230,151,1
2019-07-05 10:00:00,230,158,2
2019-07-05 10:00:00,230,161,11
2019-07-05 10:00:00,230,162,4
2019-07-05 10:00:00,230,163,11
2019-07-05 10:00:00,230,164,8
2019-07-05 10:00:00,230,166,2
2019-07-05 10:00:00,230,170,4
2019-07-05 10:00:00,230,186,13
2019-07-05 10:00:00,230,211,7
2019-07-05 10:00:00,230,223,1
2019-07-05 10:00:00,230,229,3
2019-07-05 10:00:00,230,230,5
2019-07-05 10:00:00,230,231,7
2019-07-05 10:00:00,230,232,1
2019-07-05 10:00:00,230,233,5
2019-07-05 10:00:00,230,234,3
2019-07-05 10:00:00,230,236,9
2019-07-05 10:00:00,230,237,11
2019-07-05 10:00:00,230,238,1
2019-07-05 10:00:00,230,239,5
2019-07-05 10:00:00,230,246,9
2019-07-05 10:00:00,230,249,3
2019-07-05 10:00:00,230,255,1
2019-07-05 10:00:00,230,261,4
2019-07-05 10:00:00,230,263,2
2019-07-05 10:00:00,230,265,1
2019-07-05 10:00:00,231,4,1
2019-07-05 10:00:00,231,13,3
2019-07-05 10:00:00,231,43,1
2019-07-05 10:00:00,231,45,1
2019-07-05 10:00:00,231,48,2
2019-07-05 10:00:00,231,50,1
2019-07-05 10:00:00,231,61,1
2019-07-05 10:00:00,231,65,1
2019-07-05 10:00:00,231,66,1
2019-07-05 10:00:00,231,68,3
2019-07-05 10:00:00,231,87,2
2019-07-05 10:00:00,231,88,4
2019-07-05 10:00:00,231,90,1
2019-07-05 10:00:00,231,100,1
2019-07-05 10:00:00,231,114,1
2019-07-05 10:00:00,231,125,4
2019-07-05 10:00:00,231,138,1
2019-07-05 10:00:00,231,144,3
2019-07-05 10:00:00,231,158,5
2019-07-05 10:00:00,231,161,4
2019-07-05 10:00:00,231,162,2
2019-07-05 10:00:00,231,163,1
2019-07-05 10:00:00,231,164,1
2019-07-05 10:00:00,231,170,1
2019-07-05 10:00:00,231,186,2
2019-07-05 10:00:00,231,211,6
2019-07-05 10:00:00,231,213,1
2019-07-05 10:00:00,231,230,3
2019-07-05 10:00:00,231,231,9
2019-07-05 10:00:00,231,234,2
2019-07-05 10:00:00,231,236,1
2019-07-05 10:00:00,231,237,1
2019-07-05 10:00:00,231,239,1
2019-07-05 10:00:00,231,246,4
2019-07-05 10:00:00,231,249,4
2019-07-05 10:00:00,231,261,4
2019-07-05 10:00:00,231,263,1
2019-07-05 10:00:00,232,4,1
2019-07-05 10:00:00,232,45,1
2019-07-05 10:00:00,232,79,1
2019-07-05 10:00:00,232,80,1
2019-07-05 10:00:00,232,107,1
2019-07-05 10:00:00,232,136,1
2019-07-05 10:00:00,232,158,1
2019-07-05 10:00:00,232,232,1
2019-07-05 10:00:00,232,233,1
2019-07-05 10:00:00,232,261,1
2019-07-05 10:00:00,233,42,1
2019-07-05 10:00:00,233,43,3
2019-07-05 10:00:00,233,45,1
2019-07-05 10:00:00,233,48,1
2019-07-05 10:00:00,233,68,2
2019-07-05 10:00:00,233,79,2
2019-07-05 10:00:00,233,88,1
2019-07-05 10:00:00,233,90,3
2019-07-05 10:00:00,233,100,7
2019-07-05 10:00:00,233,107,1
2019-07-05 10:00:00,233,114,1
2019-07-05 10:00:00,233,122,1
2019-07-05 10:00:00,233,132,3
2019-07-05 10:00:00,233,137,5
2019-07-05 10:00:00,233,138,3
2019-07-05 10:00:00,233,140,10
2019-07-05 10:00:00,233,141,3
2019-07-05 10:00:00,233,142,2
2019-07-05 10:00:00,233,158,1
2019-07-05 10:00:00,233,161,3
2019-07-05 10:00:00,233,162,10
2019-07-05 10:00:00,233,163,3
2019-07-05 10:00:00,233,164,4
2019-07-05 10:00:00,233,166,1
2019-07-05 10:00:00,233,170,2
2019-07-05 10:00:00,233,186,4
2019-07-05 10:00:00,233,209,1
2019-07-05 10:00:00,233,211,1
2019-07-05 10:00:00,233,224,1
2019-07-05 10:00:00,233,229,6
2019-07-05 10:00:00,233,230,4
2019-07-05 10:00:00,233,231,2
2019-07-05 10:00:00,233,233,5
2019-07-05 10:00:00,233,234,4
2019-07-05 10:00:00,233,236,3
2019-07-05 10:00:00,233,237,4
2019-07-05 10:00:00,233,261,1
2019-07-05 10:00:00,233,262,1
2019-07-05 10:00:00,233,263,3
2019-07-05 10:00:00,233,264,1
2019-07-05 10:00:00,234,4,2
2019-07-05 10:00:00,234,12,1
2019-07-05 10:00:00,234,13,1
2019-07-05 10:00:00,234,33,1
2019-07-05 10:00:00,234,42,1
2019-07-05 10:00:00,234,48,2
2019-07-05 10:00:00,234,50,4
2019-07-05 10:00:00,234,68,12
2019-07-05 10:00:00,234,75,1
2019-07-05 10:00:00,234,79,3
2019-07-05 10:00:00,234,87,3
2019-07-05 10:00:00,234,88,1
2019-07-05 10:00:00,234,90,6
2019-07-05 10:00:00,234,100,2
2019-07-05 10:00:00,234,107,3
2019-07-05 10:00:00,234,113,8
2019-07-05 10:00:00,234,114,6
2019-07-05 10:00:00,234,125,1
2019-07-05 10:00:00,234,132,2
2019-07-05 10:00:00,234,137,6
2019-07-05 10:00:00,234,140,1
2019-07-05 10:00:00,234,141,2
2019-07-05 10:00:00,234,142,2
2019-07-05 10:00:00,234,144,7
2019-07-05 10:00:00,234,148,4
2019-07-05 10:00:00,234,158,2
2019-07-05 10:00:00,234,161,3
2019-07-05 10:00:00,234,162,4
2019-07-05 10:00:00,234,163,2
2019-07-05 10:00:00,234,164,3
2019-07-05 10:00:00,234,170,8
2019-07-05 10:00:00,234,186,9
2019-07-05 10:00:00,234,211,3
2019-07-05 10:00:00,234,224,1
2019-07-05 10:00:00,234,229,1
2019-07-05 10:00:00,234,230,4
2019-07-05 10:00:00,234,231,5
2019-07-05 10:00:00,234,232,2
2019-07-05 10:00:00,234,233,3
2019-07-05 10:00:00,234,234,6
2019-07-05 10:00:00,234,236,1
2019-07-05 10:00:00,234,237,2
2019-07-05 10:00:00,234,238,2
2019-07-05 10:00:00,234,239,2
2019-07-05 10:00:00,234,244,1
2019-07-05 10:00:00,234,246,3
2019-07-05 10:00:00,234,249,4
2019-07-05 10:00:00,234,261,1
2019-07-05 10:00:00,234,263,1
2019-07-05 10:00:00,235,174,1
2019-07-05 10:00:00,236,13,1
2019-07-05 10:00:00,236,41,2
2019-07-05 10:00:00,236,42,1
2019-07-05 10:00:00,236,43,3
2019-07-05 10:00:00,236,68,2
2019-07-05 10:00:00,236,74,4
2019-07-05 10:00:00,236,75,8
2019-07-05 10:00:00,236,82,1
2019-07-05 10:00:00,236,100,3
2019-07-05 10:00:00,236,102,1
2019-07-05 10:00:00,236,113,1
2019-07-05 10:00:00,236,137,1
2019-07-05 10:00:00,236,138,4
2019-07-05 10:00:00,236,140,6
2019-07-05 10:00:00,236,141,12
2019-07-05 10:00:00,236,142,5
2019-07-05 10:00:00,236,151,1
2019-07-05 10:00:00,236,152,1
2019-07-05 10:00:00,236,158,1
2019-07-05 10:00:00,236,161,6
2019-07-05 10:00:00,236,162,10
2019-07-05 10:00:00,236,163,6
2019-07-05 10:00:00,236,164,1
2019-07-05 10:00:00,236,166,2
2019-07-05 10:00:00,236,170,3
2019-07-05 10:00:00,236,186,7
2019-07-05 10:00:00,236,193,1
2019-07-05 10:00:00,236,211,1
2019-07-05 10:00:00,236,229,3
2019-07-05 10:00:00,236,230,4
2019-07-05 10:00:00,236,233,5
2019-07-05 10:00:00,236,234,2
2019-07-05 10:00:00,236,236,34
2019-07-05 10:00:00,236,237,22
2019-07-05 10:00:00,236,238,7
2019-07-05 10:00:00,236,239,13
2019-07-05 10:00:00,236,244,1
2019-07-05 10:00:00,236,246,1
2019-07-05 10:00:00,236,262,7
2019-07-05 10:00:00,236,263,19
2019-07-05 10:00:00,237,7,1
2019-07-05 10:00:00,237,16,1
2019-07-05 10:00:00,237,24,1
2019-07-05 10:00:00,237,43,3
2019-07-05 10:00:00,237,45,1
2019-07-05 10:00:00,237,48,1
2019-07-05 10:00:00,237,68,1
2019-07-05 10:00:00,237,74,1
2019-07-05 10:00:00,237,75,5
2019-07-05 10:00:00,237,79,1
2019-07-05 10:00:00,237,80,1
2019-07-05 10:00:00,237,100,1
2019-07-05 10:00:00,237,107,2
2019-07-05 10:00:00,237,131,1
2019-07-05 10:00:00,237,134,1
2019-07-05 10:00:00,237,136,1
2019-07-05 10:00:00,237,137,2
2019-07-05 10:00:00,237,140,4
2019-07-05 10:00:00,237,141,14
2019-07-05 10:00:00,237,142,8
2019-07-05 10:00:00,237,148,1
2019-07-05 10:00:00,237,151,1
2019-07-05 10:00:00,237,161,24
2019-07-05 10:00:00,237,162,18
2019-07-05 10:00:00,237,163,6
2019-07-05 10:00:00,237,164,2
2019-07-05 10:00:00,237,170,5
2019-07-05 10:00:00,237,186,3
2019-07-05 10:00:00,237,211,3
2019-07-05 10:00:00,237,229,8
2019-07-05 10:00:00,237,230,6
2019-07-05 10:00:00,237,231,2
2019-07-05 10:00:00,237,233,2
2019-07-05 10:00:00,237,234,1
2019-07-05 10:00:00,237,236,19
2019-07-05 10:00:00,237,237,27
2019-07-05 10:00:00,237,238,1
2019-07-05 10:00:00,237,239,3
2019-07-05 10:00:00,237,261,1
2019-07-05 10:00:00,237,262,2
2019-07-05 10:00:00,237,263,10
2019-07-05 10:00:00,238,3,1
2019-07-05 10:00:00,238,13,1
2019-07-05 10:00:00,238,24,4
2019-07-05 10:00:00,238,41,2
2019-07-05 10:00:00,238,42,1
2019-07-05 10:00:00,238,43,5
2019-07-05 10:00:00,238,48,3
2019-07-05 10:00:00,238,50,2
2019-07-05 10:00:00,238,74,3
2019-07-05 10:00:00,238,75,10
2019-07-05 10:00:00,238,90,2
2019-07-05 10:00:00,238,100,1
2019-07-05 10:00:00,238,113,1
2019-07-05 10:00:00,238,116,2
2019-07-05 10:00:00,238,132,1
2019-07-05 10:00:00,238,138,3
2019-07-05 10:00:00,238,141,1
2019-07-05 10:00:00,238,142,9
2019-07-05 10:00:00,238,143,3
2019-07-05 10:00:00,238,151,8
2019-07-05 10:00:00,238,152,1
2019-07-05 10:00:00,238,158,1
2019-07-05 10:00:00,238,161,3
2019-07-05 10:00:00,238,162,1
2019-07-05 10:00:00,238,163,8
2019-07-05 10:00:00,238,164,1
2019-07-05 10:00:00,238,166,10
2019-07-05 10:00:00,238,186,4
2019-07-05 10:00:00,238,200,1
2019-07-05 10:00:00,238,229,2
2019-07-05 10:00:00,238,230,1
2019-07-05 10:00:00,238,231,1
2019-07-05 10:00:00,238,233,1
2019-07-05 10:00:00,238,236,8
2019-07-05 10:00:00,238,237,4
2019-07-05 10:00:00,238,238,13
2019-07-05 10:00:00,238,239,21
2019-07-05 10:00:00,238,244,2
2019-07-05 10:00:00,238,246,2
2019-07-05 10:00:00,238,262,3
2019-07-05 10:00:00,239,12,1
2019-07-05 10:00:00,239,13,1
2019-07-05 10:00:00,239,24,2
2019-07-05 10:00:00,239,43,4
2019-07-05 10:00:00,239,48,7
2019-07-05 10:00:00,239,50,4
2019-07-05 10:00:00,239,68,2
2019-07-05 10:00:00,239,74,2
2019-07-05 10:00:00,239,75,1
2019-07-05 10:00:00,239,90,1
2019-07-05 10:00:00,239,100,2
2019-07-05 10:00:00,239,132,2
2019-07-05 10:00:00,239,137,1
2019-07-05 10:00:00,239,138,3
2019-07-05 10:00:00,239,140,3
2019-07-05 10:00:00,239,141,2
2019-07-05 10:00:00,239,142,26
2019-07-05 10:00:00,239,143,11
2019-07-05 10:00:00,239,144,1
2019-07-05 10:00:00,239,151,3
2019-07-05 10:00:00,239,158,1
2019-07-05 10:00:00,239,161,6
2019-07-05 10:00:00,239,162,2
2019-07-05 10:00:00,239,163,5
2019-07-05 10:00:00,239,164,1
2019-07-05 10:00:00,239,166,6
2019-07-05 10:00:00,239,170,2
2019-07-05 10:00:00,239,186,4
2019-07-05 10:00:00,239,200,1
2019-07-05 10:00:00,239,229,1
2019-07-05 10:00:00,239,230,4
2019-07-05 10:00:00,239,231,1
2019-07-05 10:00:00,239,233,1
2019-07-05 10:00:00,239,234,2
2019-07-05 10:00:00,239,236,8
