orig,dest,count
85,238,1
85,249,1
85,250,3
85,256,13
85,261,2
85,263,4
85,264,14
86,7,1
86,9,1
86,10,1
86,14,1
86,16,1
86,19,1
86,20,1
86,25,1
86,26,2
86,29,2
86,35,3
86,38,3
86,41,3
86,42,1
86,43,1
86,48,1
86,49,5
86,51,1
86,61,2
86,65,5
86,68,5
86,70,1
86,74,1
86,75,3
86,76,10
86,77,2
86,80,1
86,82,3
86,85,1
86,86,23
86,87,3
86,88,1
86,89,2
86,90,1
86,91,2
86,92,1
86,93,2
86,95,7
86,97,2
86,100,2
86,101,1
86,107,3
86,112,1
86,117,5
86,121,2
86,122,2
86,130,2
86,131,1
86,132,1
86,135,1
86,137,4
86,138,1
86,140,2
86,147,1
86,151,2
86,154,2
86,155,1
86,157,3
86,161,2
86,162,1
86,163,1
86,169,2
86,170,2
86,174,1
86,181,1
86,183,1
86,191,4
86,193,1
86,195,2
86,196,4
86,201,1
86,203,1
86,205,4
86,207,1
86,209,15
86,215,1
86,216,1
86,218,7
86,222,3
86,223,1
86,225,3
86,226,1
86,228,1
86,230,1
86,231,1
86,233,4
86,237,1
86,238,1
86,242,3
86,243,1
86,244,2
86,249,1
86,252,1
86,254,1
86,257,1
86,258,1
86,260,2
86,263,1
86,264,10
86,265,7
87,1,203
87,3,3
87,4,573
87,6,1
87,7,111
87,8,1
87,9,3
87,10,4
87,11,10
87,12,79
87,13,1692
87,14,91
87,15,4
87,16,14
87,17,96
87,18,4
87,19,1
87,20,9
87,21,13
87,22,14
87,23,2
87,24,47
87,25,204
87,26,12
87,27,3
87,28,13
87,29,6
87,31,2
87,32,2
87,33,449
87,34,15
87,35,12
87,36,47
87,37,71
87,38,1
87,39,10
87,40,157
87,41,65
87,42,100
87,43,177
87,44,3
87,45,949
87,46,1
87,47,2
87,48,774
87,49,200
87,50,326
87,51,8
87,52,110
87,54,39
87,55,21
87,56,14
87,57,1
87,60,2
87,61,119
87,62,24
87,63,6
87,64,2
87,65,295
87,66,320
87,67,20
87,68,883
87,69,13
87,70,13
87,71,10
87,72,39
87,73,1
87,74,124
87,75,180
87,76,15
87,77,11
87,78,2
87,79,2087
87,80,100
87,81,4
87,82,16
87,83,19
87,84,4
87,85,11
87,86,3
87,87,1364
87,88,910
87,89,81
87,90,486
87,91,11
87,92,8
87,93,5
87,95,40
87,96,1
87,97,158
87,98,21
87,100,588
87,102,6
87,105,1
87,106,48
87,107,1074
87,108,1
87,109,1
87,111,1
87,112,124
87,113,672
87,114,816
87,115,1
87,116,72
87,117,1
87,118,1
87,119,6
87,120,2
87,121,17
87,123,13
87,124,2
87,125,435
87,126,4
87,127,25
87,129,50
87,130,10
87,131,3
87,132,698
87,133,32
87,134,8
87,135,4
87,136,4
87,137,863
87,138,942
87,139,1
87,140,614
87,141,531
87,142,264
87,143,188
87,144,1094
87,145,131
87,146,27
87,147,9
87,148,1568
87,149,4
87,150,8
87,151,77
87,152,16
87,154,1
87,155,9
87,157,19
87,158,798
87,159,13
87,160,17
87,161,1288
87,162,1473
87,163,483
87,164,850
87,165,23
87,166,58
87,167,7
87,168,25
87,169,4
87,170,1434
87,171,10
87,173,7
87,174,3
87,175,8
87,176,1
87,177,7
87,178,7
87,179,34
87,180,2
87,181,419
87,182,14
87,183,2
87,184,1
87,185,3
87,186,1124
87,187,1
87,188,60
87,189,127
87,190,11
87,191,5
87,192,4
87,193,5
87,194,2
87,195,85
87,196,13
87,197,13
87,198,20
87,200,9
87,201,4
87,202,20
87,203,20
87,205,2
87,206,1
87,208,3
87,209,544
87,210,14
87,211,794
87,212,3
87,213,5
87,214,3
87,215,2
87,216,15
87,217,15
87,218,2
87,219,5
87,220,11
87,221,2
87,222,21
87,223,34
87,224,328
87,225,38
87,226,73
87,227,22
87,228,56
87,229,752
87,230,1104
87,231,2576
87,232,878
87,233,992
87,234,1069
87,235,2
87,236,368
87,237,435
87,238,218
87,239,287
87,240,2
87,241,3
87,242,6
87,243,52
87,244,42
87,245,1
87,246,986
87,247,11
87,248,5
87,249,872
87,250,3
87,251,1
87,252,3
87,254,8
87,255,229
87,256,174
87,257,58
87,258,3
87,259,18
87,260,25
87,261,1072
87,262,350
87,263,425
87,264,140
87,265,78
88,1,101
88,2,1
88,3,3
88,4,317
88,6,1
88,7,111
88,9,2
88,10,1
88,11,20
88,12,36
88,13,1059
88,14,95
88,16,4
88,17,56
88,18,5
88,19,4
88,20,1
88,21,5
88,22,18
88,24,37
88,25,116
88,26,10
88,27,1
88,28,8
88,29,8
88,31,2
88,32,4
88,33,284
88,34,11
88,35,11
88,36,14
88,37,51
88,38,1
88,39,12
88,40,71
88,41,52
88,42,45
88,43,114
88,45,510
88,46,1
88,47,12
88,48,557
88,49,81
88,50,223
88,51,1
88,52,59
88,54,14
88,55,15
88,56,9
88,60,4
88,61,92
88,62,28
88,63,1
88,65,182
88,66,234
88,67,11
88,68,519
88,69,11
88,70,12
88,71,13
88,72,6
88,74,96
88,75,125
88,76,35
88,77,1
88,78,3
88,79,888
88,80,60
88,81,7
88,82,12
88,83,15
88,84,1
88,85,4
88,86,4
88,87,874
88,88,463
88,89,56
88,90,190
88,91,8
88,92,3
88,93,4
88,95,37
88,96,1
88,97,89
88,98,4
88,99,1
88,100,352
88,101,1
88,102,3
88,105,1
88,106,29
88,107,501
88,108,2
88,109,2
88,111,1
88,112,72
88,113,252
88,114,269
88,115,4
88,116,11
88,117,12
88,118,1
88,119,1
88,120,1
88,121,3
88,123,13
88,125,194
88,126,1
88,127,8
88,128,1
88,129,26
88,130,6
88,131,5
88,132,296
88,133,20
88,134,1
88,135,2
88,136,1
88,137,393
88,138,436
88,140,353
88,141,273
88,142,172
88,143,120
88,144,444
88,145,57
88,146,24
88,147,4
88,148,659
88,149,3
88,150,2
88,151,67
88,152,18
88,154,1
88,155,6
88,157,8
88,158,372
88,159,5
88,160,16
88,161,755
88,162,748
88,163,322
88,164,554
88,165,21
88,166,28
88,167,8
88,168,6
88,169,3
88,170,770
88,171,11
88,172,4
88,173,5
88,174,2
88,176,2
88,177,7
88,178,9
88,179,18
88,180,1
88,181,246
88,182,18
88,183,3
88,185,5
88,186,550
88,188,35
88,189,60
88,190,11
88,191,3
88,193,6
88,195,51
88,196,11
88,198,7
88,200,5
88,201,7
88,202,7
88,203,1
88,204,1
88,205,2
88,206,4
88,208,8
88,209,474
88,210,6
88,211,298
88,212,3
88,213,12
88,214,5
88,215,7
88,216,11
88,217,17
88,220,27
88,221,1
88,222,2
88,223,32
88,224,213
88,225,36
88,226,41
88,227,15
88,228,44
88,229,335
88,230,793
88,231,1063
88,232,395
88,233,491
88,234,404
88,235,7
88,236,252
88,237,188
88,238,101
88,239,154
88,241,6
88,242,2
88,243,43
88,244,31
88,245,1
88,246,496
88,247,14
88,248,7
88,249,327
88,250,9
88,251,5
88,252,1
88,254,3
88,255,107
88,256,69
88,257,29
88,258,9
88,259,3
88,260,33
88,261,653
88,262,213
88,263,249
88,264,96
88,265,50
89,1,2
89,4,1
89,7,4
89,11,2
89,13,2
89,14,10
89,17,12
89,20,1
89,21,6
89,22,1
89,23,1
89,25,23
89,26,12
89,28,1
89,29,2
89,33,27
89,34,2
89,35,21
89,36,2
89,37,9
89,39,22
89,40,2
89,41,1
89,42,4
89,43,1
89,45,2
89,48,25
89,49,13
89,50,1
89,52,2
89,54,1
89,55,7
89,56,7
89,61,24
89,62,9
89,63,3
89,65,20
89,67,6
89,68,10
89,69,1
89,70,6
89,71,23
89,72,18
89,74,14
89,75,9
89,76,24
89,77,2
89,79,1
89,80,3
89,82,1
89,85,25
89,86,1
89,87,4
89,89,157
89,90,13
89,91,29
89,95,2
89,97,11
89,100,2
89,106,9
89,107,14
89,108,3
89,112,1
89,113,4
89,117,3
89,119,1
89,121,1
89,122,1
89,123,8
89,124,1
89,125,2
89,129,11
89,130,2
89,132,9
89,133,17
89,136,7
89,137,20
89,138,6
89,139,1
89,140,4
89,141,3
89,142,5
89,143,1
89,144,1
89,146,2
89,148,1
89,149,10
89,150,6
89,151,3
89,154,1
89,155,13
89,157,1
89,159,1
89,160,1
89,161,14
89,162,6
89,163,6
89,164,4
89,165,18
89,166,10
89,167,1
89,168,6
89,169,3
89,170,11
89,177,6
89,178,3
89,179,2
89,181,25
89,186,4
89,187,1
89,188,50
89,189,10
89,190,8
89,191,2
89,193,3
89,195,4
89,197,5
89,198,1
89,203,4
89,205,6
89,206,1
89,209,4
89,210,5
89,216,9
89,217,1
89,218,2
89,219,3
89,222,2
89,224,1
89,225,14
89,226,5
89,227,6
89,228,12
89,229,8
89,230,6
89,231,21
89,233,1
89,234,1
89,235,3
89,236,3
89,237,4
89,238,1
89,239,2
89,241,2
89,242,1
89,243,1
89,244,7
89,246,11
89,247,2
89,249,8
89,254,1
89,255,5
89,256,6
89,257,10
89,258,2
89,260,2
89,262,1
89,264,45
89,265,1
90,1,177
90,4,492
90,5,2
90,7,186
90,8,1
90,10,9
90,11,3
90,12,91
90,13,1316
90,14,48
90,15,3
90,16,2
90,17,98
90,18,27
90,20,8
90,21,8
90,22,15
90,23,1
90,24,197
90,25,133
90,26,9
90,27,3
90,28,9
90,29,1
90,31,6
90,32,17
90,33,235
90,34,2
90,35,23
90,36,47
90,37,90
90,38,1
90,39,3
90,40,74
90,41,313
90,42,294
90,43,535
90,45,235
90,46,1
90,47,4
90,48,4655
90,49,140
90,50,1595
90,51,8
90,52,53
90,53,1
90,54,15
90,55,12
90,56,23
90,58,2
90,59,2
90,60,4
90,61,133
90,62,29
90,63,5
90,64,1
90,65,93
90,66,102
90,67,18
90,68,7104
90,69,14
90,70,9
90,71,13
90,72,26
90,73,1
90,74,197
90,75,307
90,76,17
90,77,4
90,78,16
90,79,3121
90,80,131
90,81,8
90,82,30
90,83,17
90,85,6
90,86,6
90,87,711
90,88,253
90,89,82
90,90,3583
90,91,13
90,92,8
90,93,4
90,94,6
90,95,63
90,96,1
90,97,105
90,98,3
90,100,3025
90,101,3
90,102,5
90,106,45
90,107,3570
90,108,4
90,112,123
90,113,2670
90,114,1892
90,115,1
90,116,219
90,117,4
90,118,1
90,119,13
90,120,3
90,121,2
90,122,3
90,123,10
90,124,2
90,125,1241
90,126,5
90,127,79
90,128,6
90,129,74
90,130,7
90,131,7
90,132,545
90,133,27
90,134,12
90,135,14
90,136,9
90,137,1711
90,138,594
90,140,570
90,141,728
90,142,1246
90,143,771
90,144,1210
90,145,134
90,146,68
90,147,9
90,148,1077
90,149,1
90,150,10
90,151,342
90,152,124
90,153,3
90,155,4
90,157,18
90,158,2983
90,159,13
90,160,10
90,161,3243
90,162,1490
90,163,1699
90,164,3405
90,165,13
90,166,225
90,167,3
90,168,51
90,169,15
90,170,4384
90,171,7
90,173,13
90,174,5
90,175,1
90,176,2
90,177,17
90,178,6
90,179,77
90,180,1
90,181,209
90,182,8
90,184,5
90,185,4
90,186,5734
90,188,38
90,189,84
90,190,14
90,191,14
90,192,1
90,193,14
90,194,1
90,195,22
90,196,15
90,197,44
90,198,25
90,200,19
90,201,1
90,202,18
90,203,1
90,205,1
90,206,1
90,208,10
90,209,207
90,210,9
90,211,1436
90,212,7
90,213,13
90,215,4
90,216,10
90,217,25
90,218,3
90,219,5
90,220,30
90,223,74
90,224,641
90,225,87
90,226,122
90,227,21
90,228,37
90,229,878
90,230,3358
90,231,2636
90,232,416
90,233,910
90,234,5442
90,235,10
90,236,899
90,237,1078
90,238,732
90,239,1003
90,241,16
90,242,9
90,243,177
90,244,365
90,246,6169
90,247,20
90,248,3
90,249,5814
90,250,5
90,251,1
90,252,4
90,254,6
90,255,182
90,256,158
90,257,50
90,258,11
90,259,5
90,260,49
90,261,402
90,262,315
90,263,523
90,264,203
90,265,98
91,9,1
91,13,1
91,14,7
91,17,5
91,21,4
91,22,2
91,25,17
91,26,5
91,29,1
91,32,1
91,33,5
91,35,9
91,37,4
91,39,31
91,42,5
91,43,1
91,46,1
91,48,4
91,49,17
91,55,2
91,61,24
91,62,9
91,63,1
91,65,4
91,66,4
91,68,5
91,71,9
91,72,14
91,74,1
91,75,4
91,76,11
91,77,1
91,78,1
91,79,2
91,80,3
91,83,1
91,85,10
91,86,5
91,87,6
91,88,4
91,89,34
91,90,2
91,91,54
91,92,3
91,93,3
91,95,4
91,97,11
91,100,2
91,106,1
91,107,6
91,108,2
91,113,3
91,117,1
91,123,5
91,124,1
91,129,1
91,130,3
91,132,1
91,133,2
91,134,1
91,137,7
91,138,2
91,139,1
91,140,5
91,141,1
91,143,3
91,149,9
91,150,3
91,151,1
91,154,3
91,155,26
91,157,2
91,158,1
91,161,4
91,162,5
91,163,1
91,164,1
91,165,13
91,167,1
91,168,1
91,170,9
91,177,11
91,180,1
91,181,10
91,182,1
91,186,2
91,188,22
91,189,1
91,191,3
91,193,1
91,196,4
91,197,1
91,201,1
91,203,3
91,206,1
91,210,10
91,215,5
91,216,2
91,218,5
91,219,2
91,222,5
91,223,1
91,225,6
91,226,5
91,227,4
91,228,7
91,230,6
91,231,8
91,233,8
91,234,4
91,235,1
91,237,7
91,242,2
91,243,1
91,246,1
91,247,1
91,249,1
91,254,1
91,256,2
91,257,1
91,258,1
91,260,1
91,261,4
91,262,11
91,263,3
91,264,22
91,265,1
92,3,1
92,7,5
92,9,12
92,10,2
92,13,1
92,15,5
92,16,14
92,18,2
92,20,1
92,25,3
92,28,7
92,32,1
92,35,4
92,37,4
92,38,1
92,39,2
92,41,4
92,43,1
92,45,5
92,48,1
92,50,2
92,51,3
92,53,12
92,54,1
92,55,3
92,56,9
92,60,1
92,61,3
92,62,2
92,64,2
92,65,1
92,66,1
92,68,2
92,69,1
92,70,6
92,72,5
92,73,4
92,74,7
92,75,4
92,79,5
92,80,2
92,82,12
92,86,3
92,87,1
92,90,2
92,91,9
92,92,58
92,93,9
92,95,11
92,98,2
92,100,4
92,106,1
92,112,1
92,113,2
92,114,1
92,115,1
92,116,2
92,117,1
92,121,3
92,122,1
92,125,1
92,129,16
92,130,5
92,131,4
92,132,5
92,134,6
92,135,7
92,136,2
92,137,5
92,138,1
92,139,1
92,140,3
92,141,2
92,144,2
92,145,2
92,146,2
92,147,1
92,157,3
92,161,1
92,162,3
92,163,8
92,164,2
92,167,2
92,168,2
92,170,5
92,171,14
92,173,7
92,174,1
92,177,3
92,179,5
92,180,1
92,182,3
92,185,3
92,186,6
92,191,2
92,192,10
92,193,2
92,194,2
92,196,3
92,197,2
92,198,2
92,200,1
92,201,1
92,203,1
92,205,5
92,208,2
92,212,1
92,213,3
92,215,8
92,216,1
92,217,1
92,218,1
92,219,1
92,223,3
92,224,1
92,225,2
92,226,7
92,229,3
92,230,2
92,231,1
92,232,2
92,233,2
92,234,3
92,235,1
92,236,9
92,238,4
92,239,2
92,241,1
92,242,3
92,243,1
92,247,3
92,249,1
92,250,3
92,252,5
92,253,4
92,260,7
92,261,3
92,264,27
92,265,7
93,1,1
93,3,2
93,4,5
93,7,1
93,10,3
93,13,9
93,15,2
93,16,2
93,24,4
93,25,1
93,28,7
93,33,1
93,35,1
93,37,5
93,38,2
93,39,4
93,41,16
93,42,16
93,43,13
93,45,6
93,48,61
93,49,1
93,50,9
93,52,1
93,55,1
93,56,7
93,61,1
93,63,1
93,64,1
93,68,44
93,69,1
93,70,5
93,73,1
93,74,28
93,75,35
93,76,4
93,77,2
93,79,23
93,82,3
93,86,2
93,87,25
93,88,5
93,90,31
93,91,1
93,92,11
93,93,65
93,95,4
93,100,45
93,101,2
93,102,1
93,107,36
93,113,18
93,114,9
93,116,10
93,117,1
93,120,2
93,121,1
93,125,14
93,127,3
93,128,1
93,129,2
93,130,2
93,131,3
93,132,81
93,134,5
93,135,4
93,136,1
93,137,13
93,138,11
93,139,1
93,140,20
93,141,40
93,142,34
93,143,24
93,144,14
93,145,9
93,146,2
93,147,2
93,148,22
93,149,1
93,151,21
93,152,4
93,155,2
93,158,17
93,159,1
93,161,64
93,162,56
93,163,51
93,164,89
93,166,12
93,167,1
93,168,8
93,170,100
93,173,3
93,174,1
93,175,1
93,177,1
93,179,1
93,180,1
93,181,1
93,186,31
93,188,1
93,192,1
93,193,1
93,194,2
93,195,1
93,196,3
93,197,3
93,198,1
93,200,1
93,201,2
93,202,3
93,203,3
93,205,4
93,208,3
93,209,6
93,211,10
93,212,1
93,215,4
93,216,3
93,218,1
93,219,1
93,220,2
93,223,4
93,224,7
93,226,2
93,229,24
93,230,102
93,231,26
93,232,13
93,233,36
93,234,31
93,236,23
93,237,25
93,238,33
93,239,30
93,241,1
93,243,11
93,244,15
93,246,13
93,247,2
93,249,19
93,250,3
93,252,1
93,255,1
93,256,3
93,258,1
93,260,1
93,261,13
93,262,34
93,263,38
93,264,38
93,265,36
94,3,2
94,14,1
94,18,3
94,20,1
94,25,1
94,31,1
94,33,1
94,37,1
94,41,3
94,42,5
94,47,4
94,51,4
94,60,1
94,61,1
94,65,1
94,68,1
94,69,1
94,70,2
94,72,1
94,74,3
94,75,1
94,78,1
94,81,1
94,85,1
94,94,11
94,113,1
94,130,1
94,134,1
94,136,5
94,141,1
94,145,7
94,147,1
94,159,1
94,164,1
94,166,1
94,169,3
94,174,5
94,184,1
94,185,2
94,208,1
94,220,2
94,231,2
94,235,8
94,238,4
94,239,1
94,242,1
94,244,3
94,246,1
94,254,1
94,259,1
94,262,1
94,264,8
94,265,1
95,1,1
95,4,2
95,7,8
95,10,7
95,13,3
95,15,3
95,16,4
95,19,1
95,20,3
95,21,1
95,24,3
95,25,2
95,28,27
95,31,1
95,33,3
95,35,3
95,37,1
95,38,4
95,39,7
95,40,1
95,41,2
95,43,1
95,44,1
95,45,4
95,47,1
95,48,7
95,50,3
95,51,1
95,52,1
95,55,1
95,56,19
95,61,2
95,62,1
95,63,2
95,64,4
95,65,7
95,68,5
95,74,3
95,75,12
95,76,4
95,79,5
95,80,3
95,81,1
95,82,28
95,83,11
95,85,1
95,86,8
95,87,4
95,88,3
95,89,2
95,90,10
95,91,3
95,92,23
95,93,10
95,95,204
95,96,3
95,98,6
95,100,3
95,101,3
95,102,15
95,106,2
95,107,3
95,112,2
95,113,2
95,116,1
95,117,5
95,121,24
95,122,1
95,124,4
95,125,5
95,129,14
95,130,13
95,131,11
95,132,56
95,133,1
95,134,19
95,135,35
95,136,1
95,137,20
95,138,20
95,140,27
95,141,11
95,142,8
95,143,7
95,144,1
95,145,13
95,146,2
95,148,2
95,149,2
95,151,1
95,159,2
95,160,14
95,161,18
95,162,16
95,163,4
95,164,12
95,165,2
95,166,1
95,167,1
95,168,2
95,170,30
95,171,5
95,173,13
95,175,1
95,179,6
95,180,1
95,182,1
95,185,2
95,186,7
95,188,4
95,190,1
95,191,2
95,192,3
95,195,1
95,196,66
95,197,22
95,198,10
95,200,1
95,201,2
95,202,1
95,203,3
95,205,14
95,207,1
95,208,1
95,213,1
95,215,10
95,216,13
95,218,12
95,219,4
95,222,1
95,223,6
95,225,4
95,226,22
95,229,15
95,230,8
95,231,8
95,233,10
95,234,1
95,236,7
95,237,8
95,238,3
95,239,1
95,244,7
95,246,3
95,248,2
95,249,5
95,252,2
95,255,1
95,256,1
95,258,9
95,260,6
95,261,2
95,262,2
95,264,25
95,265,8
96,35,3
96,37,1
96,39,1
96,42,1
96,48,2
96,49,1
96,50,1
96,51,1
96,55,1
96,61,1
96,63,1
96,68,3
96,71,1
96,72,2
96,75,1
96,76,2
96,77,2
96,87,1
96,88,1
96,91,1
96,92,1
96,93,1
96,95,2
96,96,6
96,102,1
96,119,1
96,123,1
96,125,1
96,129,1
96,134,2
96,136,1
96,137,1
96,155,1
96,160,1
96,164,1
96,166,1
96,168,3
96,170,2
96,173,1
96,177,1
96,181,1
96,182,1
96,188,1
96,193,1
96,198,1
96,208,1
96,212,1
96,215,1
96,226,1
96,229,1
96,234,1
96,237,1
96,258,3
96,264,18
97,1,4
97,4,34
97,6,1
97,7,4
97,10,4
97,12,1
97,13,16
97,14,18
97,17,133
97,18,2
97,21,3
97,22,7
97,24,2
97,25,148
97,26,11
97,27,1
97,28,1
97,29,3
97,32,1
97,33,144
97,34,52
97,35,21
97,36,18
97,37,57
97,39,19
97,40,55
97,41,10
97,42,13
97,43,7
97,45,57
97,46,1
97,48,18
97,49,335
97,50,31
97,51,1
97,52,36
97,54,14
97,55,11
97,56,1
97,57,5
97,60,2
97,61,150
97,62,26
97,63,4
97,65,268
97,66,177
97,67,6
97,68,41
97,69,4
97,70,6
97,71,12
97,72,15
97,74,15
97,75,24
97,76,35
97,77,3
97,78,2
97,79,68
97,80,41
97,82,11
97,83,4
97,84,1
97,85,7
97,86,2
97,87,23
97,88,22
97,89,73
97,90,19
97,91,12
97,92,4
97,95,2
97,97,489
97,100,14
97,101,1
97,102,1
97,106,47
97,107,42
97,111,1
97,112,29
97,113,28
97,114,14
97,115,1
97,116,3
97,117,7
97,118,1
97,119,4
97,120,1
97,121,1
97,122,1
97,123,6
97,125,22
97,126,2
97,127,3
97,129,10
97,130,9
97,131,2
97,132,27
97,133,6
97,134,4
97,135,1
97,136,3
97,137,41
97,138,23
97,139,1
97,140,26
97,141,6
97,142,9
97,143,3
97,144,45
97,145,9
97,146,2
97,147,1
97,148,94
97,149,6
97,150,2
97,151,8
97,152,2
97,155,3
97,157,5
97,158,19
97,159,3
97,160,3
97,161,24
97,162,16
97,163,5
97,164,20
97,165,10
97,166,2
97,167,2
97,168,8
97,170,24
97,173,1
97,175,1
97,177,33
97,178,6
97,179,1
97,180,2
97,181,171
97,186,33
97,188,53
97,189,81
97,190,16
97,191,5
97,195,33
97,196,6
97,197,4
97,198,10
97,202,5
97,205,6
97,208,1
97,209,16
97,210,3
97,211,12
97,212,2
97,213,1
97,215,1
97,216,6
97,217,24
97,218,4
97,219,1
97,221,1
97,222,6
97,223,3
97,224,5
97,225,113
97,226,22
97,227,12
97,228,42
97,229,10
97,230,19
97,231,48
97,232,28
97,233,23
97,234,28
97,235,5
97,236,20
97,237,8
97,238,9
97,239,8
97,243,6
97,244,5
97,246,25
97,247,2
97,249,25
97,254,3
97,255,45
97,256,48
97,257,17
97,260,3
97,261,12
97,262,10
97,263,7
97,264,34
97,265,1
98,7,1
98,9,2
98,10,1
98,14,1
98,15,1
98,16,5
98,17,1
98,25,1
98,28,12
98,38,1
98,42,1
98,45,1
98,48,1
98,61,1
98,63,1
98,68,1
98,70,1
98,72,1
98,76,1
98,77,2
98,82,5
98,85,1
98,86,1
98,87,4
98,90,2
98,92,2
98,98,28
98,100,2
98,101,1
98,102,2
98,107,1
98,117,1
98,121,1
98,122,2
98,129,1
98,130,1
98,131,6
98,132,1
98,134,2
98,135,5
98,137,2
98,138,1
98,139,1
98,140,4
98,141,1
98,145,2
98,170,1
98,171,6
98,191,5
98,196,1
98,198,1
98,201,1
98,203,1
98,205,3
98,212,1
98,213,1
98,219,1
98,223,2
98,229,14
98,230,1
98,232,1
98,234,3
98,237,2
98,238,1
98,244,1
98,260,1
98,264,8
98,265,4
99,26,1
99,234,1
99,244,3
100,1,375
100,3,8
100,4,372
100,5,1
100,6,3
100,7,424
100,8,3
100,9,10
100,10,30
100,11,7
100,12,269
100,13,1643
100,14,86
100,15,6
100,16,14
100,17,137
100,18,26
100,19,3
100,20,18
100,21,16
100,22,18
100,23,5
100,24,224
100,25,102
100,26,37
100,27,2
100,28,24
100,29,9
100,31,15
100,32,19
100,33,156
100,34,5
100,35,31
100,36,49
100,37,100
100,38,3
100,39,22
100,40,43
100,41,555
100,42,453
100,43,2032
100,45,341
100,46,1
100,47,14
100,48,5985
100,49,100
100,50,3349
100,51,14
100,52,47
100,53,3
100,54,10
100,55,36
100,56,38
100,57,2
100,58,1
100,60,14
100,61,159
100,62,51
100,63,10
100,64,3
100,65,96
100,66,110
100,67,19
100,68,3797
100,69,73
100,70,32
100,71,30
100,72,41
100,73,8
100,74,499
100,75,863
100,76,24
100,77,6
100,78,17
100,79,1789
100,80,116
100,81,11
100,82,66
100,83,42
100,84,1
100,85,18
100,86,9
100,87,803
100,88,530
100,89,83
100,90,2907
100,91,19
100,92,39
100,93,26
100,94,19
100,95,107
100,96,3
100,97,84
100,98,6
100,100,3211
100,101,10
100,102,30
100,106,30
100,107,2468
100,108,7
100,109,1
100,112,162
100,113,1369
100,114,838
100,115,3
100,116,290
100,117,7
100,119,40
100,120,1
100,121,17
100,122,3
100,123,34
100,124,6
100,125,670
100,126,10
100,127,88
100,128,6
100,129,160
100,130,30
100,131,9
100,132,1364
100,133,46
100,134,24
100,135,13
100,136,29
100,137,1885
100,138,1805
100,139,5
100,140,1715
100,141,1928
100,142,3053
100,143,1450
100,144,1089
100,145,234
100,146,127
100,147,24
100,148,956
100,149,16
100,150,5
100,151,556
100,152,122
100,153,8
100,155,10
100,157,39
100,158,1204
100,159,45
100,160,22
100,161,12495
100,162,5379
100,163,7228
100,164,4065
100,165,34
100,166,477
100,167,25
100,168,89
100,169,30
100,170,7203
100,171,11
100,172,3
100,173,25
100,174,22
100,175,9
100,176,1
100,177,22
100,178,6
100,179,120
100,180,13
100,181,200
100,182,28
100,183,7
100,184,2
100,185,12
100,186,4391
100,188,96
100,189,62
100,190,12
100,191,14
100,192,5
100,193,56
100,194,5
100,195,37
100,196,62
100,197,32
100,198,64
100,200,41
100,201,4
100,202,65
100,203,5
100,205,12
100,206,1
100,207,1
100,208,18
100,209,267
100,210,7
100,211,825
100,212,19
100,213,22
100,214,2
100,215,15
100,216,39
100,217,23
100,218,11
100,219,19
100,220,53
100,221,2
100,222,7
100,223,202
100,224,390
100,225,93
100,226,253
100,227,35
100,228,42
100,229,2195
100,230,10937
100,231,1794
100,232,368
100,233,2918
100,234,4420
100,235,42
100,236,2007
100,237,2949
100,238,1256
100,239,1721
100,240,2
100,241,21
100,242,18
100,243,191
100,244,405
100,245,1
100,246,4981
100,247,75
100,248,20
100,249,2019
100,250,16
100,251,1
100,252,7
100,253,1
100,254,34
100,255,170
100,256,155
100,257,40
100,258,13
100,259,17
100,260,85
100,261,751
100,262,706
100,263,1088
100,264,284
100,265,273
101,10,2
101,15,1
101,16,1
101,19,2
101,25,3
101,28,4
101,35,4
101,38,1
101,39,2
101,43,3
101,45,1
101,64,1
101,68,1
101,77,4
101,79,1
101,82,2
101,86,2
101,92,1
101,95,2
101,101,13
101,107,1
101,112,1
101,114,4
101,117,1
101,121,2
101,122,3
101,130,3
101,131,2
101,132,1
101,134,3
101,135,10
101,137,3
101,138,3
101,139,3
101,140,4
101,141,1
101,161,1
101,163,2
101,168,1
101,169,2
101,170,1
101,171,1
101,175,4
101,180,2
101,186,1
101,191,3
101,192,1
101,197,5
101,200,1
101,203,1
101,205,1
101,216,3
101,218,4
101,223,6
101,225,1
101,226,2
101,229,1
101,230,2
101,232,1
101,237,2
101,238,7
101,239,2
101,244,1
101,254,1
101,259,1
101,260,1
101,261,3
101,264,7
101,265,7
102,17,3
102,25,8
102,28,4
102,33,2
102,36,3
102,42,3
102,49,1
102,61,1
102,63,2
102,65,2
102,67,1
102,69,1
102,71,1
102,76,3
102,79,6
102,80,3
102,82,6
102,83,1
102,90,1
102,91,1
102,92,1
102,95,4
102,96,1
102,97,1
102,98,1
102,102,21
102,107,2
102,114,6
102,117,1
102,121,2
102,124,2
102,127,1
102,129,2
102,130,4
102,132,1
102,137,5
102,139,1
102,140,5
102,142,1
102,143,1
102,155,1
102,157,2
102,160,3
102,168,4
102,170,3
102,186,1
102,192,1
102,196,3
102,197,5
102,198,5
102,205,3
102,210,5
102,212,1
102,216,4
102,219,2
102,222,2
102,226,1
102,231,1
102,233,2
102,234,7
102,235,4
102,236,1
102,238,1
102,239,2
102,241,1
102,258,5
102,260,3
102,264,6
102,265,1
105,4,1
105,68,1
105,105,1
105,113,1
105,114,1
105,132,1
105,148,1
105,161,2
105,163,1
